Origin Node,Origin Name,Destination Node,Destination Name,Critical Volume,Max PoA,Road Name,Closed Edge From,Closed Edge To,Closure Type,Baseline TSTT (hrs),New TSTT (hrs),Time Saved (mins)
villa - 1,Osmena St - Jocson St,jaro - 9,Iloilo-Capiz Rd - Balabago Rd,4500,1.1049,Old Iloilo - Capiz Rd (Rev),Proper - 1,mandurriao - 1,Unidirectional,2292.48,2277.45,901.68
villa - 1,Osmena St - Jocson St,jaro - 9,Iloilo-Capiz Rd - Balabago Rd,4500,1.1049,Old Iloilo - Capiz Rd (Rev),Proper - 1,mandurriao - 1,Bidirectional,2292.48,2277.45,901.68
villa - 1,Osmena St - Jocson St,jaro - 12,Buhang Flyover,2500,1.0511,Old Iloilo - Capiz Rd (Rev),Proper - 1,mandurriao - 1,Unidirectional,769.98,769.82,9.39
villa - 1,Osmena St - Jocson St,jaro - 12,Buhang Flyover,2500,1.0511,Old Iloilo - Capiz Rd (Rev),Proper - 1,mandurriao - 1,Bidirectional,769.98,769.82,9.39
villa - 1,Osmena St - Jocson St,jaro - 13,Buhang Flyover,3000,1.0579,Old Iloilo - Capiz Rd (Rev),Proper - 1,mandurriao - 1,Unidirectional,1022.18,1014.17,480.55
villa - 1,Osmena St - Jocson St,jaro - 13,Buhang Flyover,3000,1.0579,Old Iloilo - Capiz Rd (Rev),Proper - 1,mandurriao - 1,Bidirectional,1022.18,1014.17,480.55
villa - 1,Osmena St - Jocson St,jaro - 14,Iloilo-Capiz Rd - Iloilo Circumferential Rd 1,3000,1.0624,Old Iloilo - Capiz Rd (Rev),Proper - 1,mandurriao - 1,Unidirectional,1000.7,994.7,360.11
villa - 1,Osmena St - Jocson St,jaro - 14,Iloilo-Capiz Rd - Iloilo Circumferential Rd 1,3000,1.0624,Old Iloilo - Capiz Rd (Rev),Proper - 1,mandurriao - 1,Bidirectional,1000.7,994.7,360.11
villa - 1,Osmena St - Jocson St,jaro - 15,Iloilo Circumferential Rd 1 - Iloilo Radial By-Pass Rd 4,3000,1.0539,Old Iloilo - Capiz Rd (Rev),Proper - 1,mandurriao - 1,Unidirectional,1093.77,1085.23,512.56
villa - 1,Osmena St - Jocson St,jaro - 15,Iloilo Circumferential Rd 1 - Iloilo Radial By-Pass Rd 4,3000,1.0539,Old Iloilo - Capiz Rd (Rev),Proper - 1,mandurriao - 1,Bidirectional,1093.77,1085.23,512.56
villa - 3,Jocson St - Quezon St,jaro - 12,Buhang Flyover,2500,1.055,Old Iloilo - Capiz Rd (Rev),Proper - 1,mandurriao - 1,Unidirectional,691.35,690.41,56.86
villa - 3,Jocson St - Quezon St,jaro - 12,Buhang Flyover,2500,1.055,Old Iloilo - Capiz Rd (Rev),Proper - 1,mandurriao - 1,Bidirectional,691.35,690.41,56.86
villa - 3,Jocson St - Quezon St,jaro - 13,Buhang Flyover,3000,1.0607,Old Iloilo - Capiz Rd (Rev),Proper - 1,mandurriao - 1,Unidirectional,924.63,917.22,444.57
villa - 3,Jocson St - Quezon St,jaro - 13,Buhang Flyover,3000,1.0607,Old Iloilo - Capiz Rd (Rev),Proper - 1,mandurriao - 1,Bidirectional,924.63,917.22,444.57
villa - 3,Jocson St - Quezon St,jaro - 14,Iloilo-Capiz Rd - Iloilo Circumferential Rd 1,3000,1.0655,Old Iloilo - Capiz Rd (Rev),Proper - 1,mandurriao - 1,Unidirectional,903.01,897.72,317.08
villa - 3,Jocson St - Quezon St,jaro - 14,Iloilo-Capiz Rd - Iloilo Circumferential Rd 1,3000,1.0655,Old Iloilo - Capiz Rd (Rev),Proper - 1,mandurriao - 1,Bidirectional,903.01,897.72,317.08
villa - 3,Jocson St - Quezon St,jaro - 15,Iloilo Circumferential Rd 1 - Iloilo Radial By-Pass Rd 4,3000,1.0539,Old Iloilo - Capiz Rd (Rev),Proper - 1,mandurriao - 1,Unidirectional,994.17,988.82,321.16
villa - 3,Jocson St - Quezon St,jaro - 15,Iloilo Circumferential Rd 1 - Iloilo Radial By-Pass Rd 4,3000,1.0539,Old Iloilo - Capiz Rd (Rev),Proper - 1,mandurriao - 1,Bidirectional,994.17,988.82,321.16
villa - 4,Quezon St - Yulo Dr,Proper - 19,Muelle Loney St - Blumentritt Right,2500,1.0165,Blumentritt 1,Proper - 17,Proper - 18,Bidirectional,576.6,573.18,205.28
villa - 4,Quezon St - Yulo Dr,Proper - 19,Muelle Loney St - Blumentritt Right,2500,1.0165,Blumentritt 1 (Rev),Proper - 18,Proper - 17,Unidirectional,576.6,573.18,205.28
villa - 4,Quezon St - Yulo Dr,jaro - 9,Iloilo-Capiz Rd - Balabago Rd,4500,1.1062,Old Iloilo - Capiz Rd (Rev),Proper - 1,mandurriao - 1,Unidirectional,2294.32,2279.15,910.06
villa - 4,Quezon St - Yulo Dr,jaro - 9,Iloilo-Capiz Rd - Balabago Rd,4500,1.1062,Old Iloilo - Capiz Rd (Rev),Proper - 1,mandurriao - 1,Bidirectional,2294.32,2279.15,910.06
villa - 4,Quezon St - Yulo Dr,jaro - 12,Buhang Flyover,2500,1.0527,Old Iloilo - Capiz Rd (Rev),Proper - 1,mandurriao - 1,Unidirectional,770.68,770.61,4.02
villa - 4,Quezon St - Yulo Dr,jaro - 12,Buhang Flyover,2500,1.0527,Old Iloilo - Capiz Rd (Rev),Proper - 1,mandurriao - 1,Bidirectional,770.68,770.61,4.02
villa - 4,Quezon St - Yulo Dr,jaro - 13,Buhang Flyover,3000,1.062,Old Iloilo - Capiz Rd (Rev),Proper - 1,mandurriao - 1,Unidirectional,1025.7,1016.29,564.45
villa - 4,Quezon St - Yulo Dr,jaro - 13,Buhang Flyover,3000,1.062,Old Iloilo - Capiz Rd (Rev),Proper - 1,mandurriao - 1,Bidirectional,1025.7,1016.29,564.45
villa - 4,Quezon St - Yulo Dr,jaro - 14,Iloilo-Capiz Rd - Iloilo Circumferential Rd 1,3000,1.0663,Old Iloilo - Capiz Rd (Rev),Proper - 1,mandurriao - 1,Unidirectional,1003.85,997.38,388.14
villa - 4,Quezon St - Yulo Dr,jaro - 14,Iloilo-Capiz Rd - Iloilo Circumferential Rd 1,3000,1.0663,Old Iloilo - Capiz Rd (Rev),Proper - 1,mandurriao - 1,Bidirectional,1003.85,997.38,388.14
villa - 4,Quezon St - Yulo Dr,jaro - 15,Iloilo Circumferential Rd 1 - Iloilo Radial By-Pass Rd 4,3000,1.0554,Old Iloilo - Capiz Rd (Rev),Proper - 1,mandurriao - 1,Unidirectional,1094.81,1087.88,415.91
villa - 4,Quezon St - Yulo Dr,jaro - 15,Iloilo Circumferential Rd 1 - Iloilo Radial By-Pass Rd 4,3000,1.0554,Old Iloilo - Capiz Rd (Rev),Proper - 1,mandurriao - 1,Bidirectional,1094.81,1087.88,415.91
villa - 6,Osmena St - Pakiad St,jaro - 12,Buhang Flyover,4000,1.0109,Buhang Flyover,jaro - 12,jaro - 13,Bidirectional,2166.61,2166.35,15.94
villa - 6,Osmena St - Pakiad St,jaro - 12,Buhang Flyover,4000,1.0109,Buhang Flyover - Iloilo-Capiz Rd,jaro - 13,jaro - 14,Bidirectional,2166.61,2166.35,15.94
villa - 6,Osmena St - Pakiad St,jaro - 12,Buhang Flyover,4000,1.0109,Buhang Flyover (Rev),jaro - 13,jaro - 12,Unidirectional,2166.61,2166.35,15.94
villa - 6,Osmena St - Pakiad St,jaro - 12,Buhang Flyover,4000,1.0109,Buhang Flyover - Iloilo-Capiz Rd (Rev),jaro - 14,jaro - 13,Unidirectional,2166.61,2166.35,15.94
Molo - 3,Locsin St - San Marcos St.,Molo - 6,Locsin St. - Baluarte - Calumpag - Villa - Oton Blvd,7000,1.1238,M.H Del Pilar,Molo - 4,Molo - 9,Unidirectional,1062,1060.33,100.29
Molo - 3,Locsin St - San Marcos St.,Molo - 6,Locsin St. - Baluarte - Calumpag - Villa - Oton Blvd,7000,1.1238,M.H Del Pilar,Molo - 4,Molo - 9,Bidirectional,1062,1060.33,100.29
Molo - 3,Locsin St - San Marcos St.,Molo - 6,Locsin St. - Baluarte - Calumpag - Villa - Oton Blvd,7000,1.1238,M.H Del Pilar,Molo - 9,Molo - 10,Unidirectional,1062,1060.33,100.29
Molo - 3,Locsin St - San Marcos St.,Molo - 6,Locsin St. - Baluarte - Calumpag - Villa - Oton Blvd,7000,1.1238,Molo - Proper Connect,Molo - 10,Proper - 1,Unidirectional,1062,1060.33,100.29
Molo - 3,Locsin St - San Marcos St.,Molo - 7,San Marcos St. - MH del Pilar St. 1 (Rotunda),6500,1.4721,Timawa St,Molo - 5,Proper - 2,Unidirectional,806.45,791.33,907.03
Molo - 3,Locsin St - San Marcos St.,Molo - 7,San Marcos St. - MH del Pilar St. 1 (Rotunda),6500,1.4721,Timawa St,Molo - 5,Proper - 2,Bidirectional,806.45,791.33,907.03
Molo - 3,Locsin St - San Marcos St.,Proper - 1,Gen Luna St - Infante St,6500,1.3659,Timawa St,Molo - 5,Proper - 2,Unidirectional,715.57,711.41,249.44
Molo - 3,Locsin St - San Marcos St.,Proper - 1,Gen Luna St - Infante St,6500,1.3659,Timawa St,Molo - 5,Proper - 2,Bidirectional,715.57,711.41,249.44
Molo - 3,Locsin St - San Marcos St.,Proper - 4,Baluarte - Calumpang - Villa - Oton Blvd - Infante St,7000,1.2656,M.H Del Pilar,Molo - 4,Molo - 9,Unidirectional,1010.16,1006.93,193.72
Molo - 3,Locsin St - San Marcos St.,Proper - 4,Baluarte - Calumpang - Villa - Oton Blvd - Infante St,7000,1.2656,M.H Del Pilar,Molo - 4,Molo - 9,Bidirectional,1010.16,1006.93,193.72
Molo - 3,Locsin St - San Marcos St.,Proper - 4,Baluarte - Calumpang - Villa - Oton Blvd - Infante St,7000,1.2656,Timawa St,Molo - 5,Proper - 2,Unidirectional,1010.16,1003.74,385.24
Molo - 3,Locsin St - San Marcos St.,Proper - 4,Baluarte - Calumpang - Villa - Oton Blvd - Infante St,7000,1.2656,Timawa St,Molo - 5,Proper - 2,Bidirectional,1010.16,1003.74,385.24
Molo - 3,Locsin St - San Marcos St.,Proper - 4,Baluarte - Calumpang - Villa - Oton Blvd - Infante St,7000,1.2656,M.H Del Pilar,Molo - 9,Molo - 10,Unidirectional,1010.16,1006.93,193.72
Molo - 3,Locsin St - San Marcos St.,Proper - 4,Baluarte - Calumpang - Villa - Oton Blvd - Infante St,7000,1.2656,Molo - Proper Connect,Molo - 10,Proper - 1,Unidirectional,1010.16,1006.93,193.72
Molo - 3,Locsin St - San Marcos St.,Proper - 5,Baluarte - Calumpang - Villa - Oton Blvd - Rizal St,6500,1.3811,Infante St 1,Proper - 1,Proper - 2,Unidirectional,1159.56,1158.04,91.04
Molo - 3,Locsin St - San Marcos St.,Proper - 5,Baluarte - Calumpang - Villa - Oton Blvd - Rizal St,6500,1.3811,Infante St 1,Proper - 1,Proper - 2,Bidirectional,1159.56,1158.04,91.04
Molo - 3,Locsin St - San Marcos St.,Proper - 9,Gen Luna St - Muelle Loney St,7000,1.1314,Ruperto Montinola St 2,Proper - 10,Proper - 11,Bidirectional,1228.94,1224.62,259.18
Molo - 3,Locsin St - San Marcos St.,Proper - 9,Gen Luna St - Muelle Loney St,7000,1.1314,Ruperto Montinola St 2 (Rev),Proper - 11,Proper - 10,Unidirectional,1228.94,1224.62,259.18
Molo - 3,Locsin St - San Marcos St.,Proper - 10,Delgado St - Ruperto Montinola St,7000,1.1453,Timawa St,Molo - 5,Proper - 2,Unidirectional,1183.56,1154.96,1716.33
Molo - 3,Locsin St - San Marcos St.,Proper - 10,Delgado St - Ruperto Montinola St,7000,1.1453,Timawa St,Molo - 5,Proper - 2,Bidirectional,1183.56,1154.96,1716.33
Molo - 3,Locsin St - San Marcos St.,Proper - 11,Ledesma St - Ruperto Montinola St,6500,1.1575,Infante St 1 (Rev),Proper - 2,Proper - 1,Unidirectional,1031.16,1029.58,94.46
Molo - 3,Locsin St - San Marcos St.,Proper - 15,General Hughes St - Duran St,5500,1.0829,Infante St 1,Proper - 1,Proper - 2,Unidirectional,1062.97,1052.46,630.48
Molo - 3,Locsin St - San Marcos St.,Proper - 15,General Hughes St - Duran St,5500,1.0829,Infante St 1,Proper - 1,Proper - 2,Bidirectional,1062.97,1052.46,630.48
Molo - 3,Locsin St - San Marcos St.,Proper - 15,General Hughes St - Duran St,5500,1.0829,Ruperto Montinola St 1,Proper - 8,Proper - 10,Unidirectional,1062.97,1062.07,54.12
Molo - 3,Locsin St - San Marcos St.,Proper - 15,General Hughes St - Duran St,5500,1.0829,Ruperto Montinola St 1,Proper - 8,Proper - 10,Bidirectional,1062.97,1062.07,54.12
Molo - 3,Locsin St - San Marcos St.,Proper - 15,General Hughes St - Duran St,5500,1.0829,Dela Rama St 1,Proper - 13,Proper - 17,Unidirectional,1062.97,1061.63,80.15
Molo - 3,Locsin St - San Marcos St.,Proper - 15,General Hughes St - Duran St,5500,1.0829,Dela Rama St 1,Proper - 13,Proper - 17,Bidirectional,1062.97,1061.63,80.15
Molo - 3,Locsin St - San Marcos St.,Proper - 18,Muelle Loney St - Blumentritt Left,6500,1.0433,Infante St 1 (Rev),Proper - 2,Proper - 1,Unidirectional,1501.94,1485.39,993.07
Molo - 3,Locsin St - San Marcos St.,Proper - 18,Muelle Loney St - Blumentritt Left,6500,1.0433,Ledesma St,Proper - 6,Proper - 11,Unidirectional,1501.94,1499.15,167.3
Molo - 3,Locsin St - San Marcos St.,Proper - 18,Muelle Loney St - Blumentritt Left,6500,1.0433,Ledesma St,Proper - 6,Proper - 11,Bidirectional,1501.94,1499.15,167.3
Molo - 3,Locsin St - San Marcos St.,Proper - 18,Muelle Loney St - Blumentritt Left,6500,1.0433,Arroyo St (Rev),Proper - 11,Proper - 12,Unidirectional,1501.94,1484.15,1067.65
Molo - 3,Locsin St - San Marcos St.,Proper - 18,Muelle Loney St - Blumentritt Left,6500,1.0433,Arroyo St (Rev),Proper - 11,Proper - 12,Bidirectional,1501.94,1484.15,1067.65
Molo - 3,Locsin St - San Marcos St.,Proper - 18,Muelle Loney St - Blumentritt Left,6500,1.0433,JM Basa St 2,Proper - 13,Proper - 14,Bidirectional,1501.94,1493.16,527.07
Molo - 3,Locsin St - San Marcos St.,Proper - 18,Muelle Loney St - Blumentritt Left,6500,1.0433,JM Basa St 2 (Rev),Proper - 14,Proper - 13,Unidirectional,1501.94,1493.16,527.07
Molo - 3,Locsin St - San Marcos St.,Proper - 18,Muelle Loney St - Blumentritt Left,6500,1.0433,Blumentritt 2,Proper - 17,Proper - 19,Bidirectional,1501.94,1493.36,514.65
Molo - 3,Locsin St - San Marcos St.,Proper - 18,Muelle Loney St - Blumentritt Left,6500,1.0433,Blumentritt 2 (Rev),Proper - 19,Proper - 17,Unidirectional,1501.94,1493.36,514.65
Molo - 3,Locsin St - San Marcos St.,Proper - 19,Muelle Loney St - Blumentritt Right,6000,1.066,Ledesma St,Proper - 6,Proper - 11,Unidirectional,1175.62,1175.37,14.78
Molo - 3,Locsin St - San Marcos St.,Proper - 19,Muelle Loney St - Blumentritt Right,6000,1.066,Ledesma St,Proper - 6,Proper - 11,Bidirectional,1175.62,1175.37,14.78
Molo - 3,Locsin St - San Marcos St.,Proper - 22,Fort San Pedro Dr - General Hughes St,5000,1.0554,Infante St 1,Proper - 1,Proper - 2,Unidirectional,879.78,876.29,209.66
Molo - 3,Locsin St - San Marcos St.,Proper - 22,Fort San Pedro Dr - General Hughes St,5000,1.0554,Infante St 1,Proper - 1,Proper - 2,Bidirectional,879.78,876.29,209.66
Molo - 3,Locsin St - San Marcos St.,Proper - 22,Fort San Pedro Dr - General Hughes St,5000,1.0554,Dela Rama St 1,Proper - 13,Proper - 17,Unidirectional,879.78,877.04,164.54
Molo - 3,Locsin St - San Marcos St.,Proper - 22,Fort San Pedro Dr - General Hughes St,5000,1.0554,Dela Rama St 1,Proper - 13,Proper - 17,Bidirectional,879.78,877.04,164.54
Molo - 3,Locsin St - San Marcos St.,jaro - 9,Iloilo-Capiz Rd - Balabago Rd,3500,1.3993,Old Iloilo - Capiz Rd (Rev),Proper - 1,mandurriao - 1,Unidirectional,942.1,896.3,2748.11
Molo - 3,Locsin St - San Marcos St.,jaro - 9,Iloilo-Capiz Rd - Balabago Rd,3500,1.3993,Old Iloilo - Capiz Rd (Rev),Proper - 1,mandurriao - 1,Bidirectional,942.1,896.3,2748.11
Molo - 3,Locsin St - San Marcos St.,jaro - 12,Buhang Flyover,2500,1.0734,Old Iloilo - Capiz Rd (Rev),Proper - 1,mandurriao - 1,Unidirectional,527.28,526.33,56.86
Molo - 3,Locsin St - San Marcos St.,jaro - 12,Buhang Flyover,2500,1.0734,Old Iloilo - Capiz Rd (Rev),Proper - 1,mandurriao - 1,Bidirectional,527.28,526.33,56.86
Molo - 3,Locsin St - San Marcos St.,jaro - 13,Buhang Flyover,2500,1.1048,Old Iloilo - Capiz Rd (Rev),Proper - 1,mandurriao - 1,Unidirectional,555.26,546.03,553.97
Molo - 3,Locsin St - San Marcos St.,jaro - 13,Buhang Flyover,2500,1.1048,Old Iloilo - Capiz Rd (Rev),Proper - 1,mandurriao - 1,Bidirectional,555.26,546.03,553.97
Molo - 3,Locsin St - San Marcos St.,jaro - 14,Iloilo-Capiz Rd - Iloilo Circumferential Rd 1,2500,1.1147,Old Iloilo - Capiz Rd (Rev),Proper - 1,mandurriao - 1,Unidirectional,540.75,531.02,583.66
Molo - 3,Locsin St - San Marcos St.,jaro - 14,Iloilo-Capiz Rd - Iloilo Circumferential Rd 1,2500,1.1147,Old Iloilo - Capiz Rd (Rev),Proper - 1,mandurriao - 1,Bidirectional,540.75,531.02,583.66
Molo - 3,Locsin St - San Marcos St.,jaro - 15,Iloilo Circumferential Rd 1 - Iloilo Radial By-Pass Rd 4,2500,1.0955,Old Iloilo - Capiz Rd (Rev),Proper - 1,mandurriao - 1,Unidirectional,604.38,594.9,568.49
Molo - 3,Locsin St - San Marcos St.,jaro - 15,Iloilo Circumferential Rd 1 - Iloilo Radial By-Pass Rd 4,2500,1.0955,Old Iloilo - Capiz Rd (Rev),Proper - 1,mandurriao - 1,Bidirectional,604.38,594.9,568.49
Molo - 3,Locsin St - San Marcos St.,jaro - 19,Monfort Blvd,3000,1.0706,Gen Luna St 1,Proper - 1,Proper - 7,Unidirectional,600.66,582.2,1107.4
Molo - 3,Locsin St - San Marcos St.,jaro - 19,Monfort Blvd,3000,1.0706,Gen Luna St 1,Proper - 1,Proper - 7,Bidirectional,600.66,582.2,1107.4
Molo - 3,Locsin St - San Marcos St.,jaro - 19,Monfort Blvd,3000,1.0706,Bonifacio Drive,Proper - 7,lapaz - 10,Unidirectional,600.66,599.68,58.29
Molo - 3,Locsin St - San Marcos St.,jaro - 19,Monfort Blvd,3000,1.0706,Bonifacio Drive,Proper - 7,lapaz - 10,Bidirectional,600.66,599.68,58.29
Molo - 3,Locsin St - San Marcos St.,jaro - 19,Monfort Blvd,3000,1.0706,Luna St - Esplanade 5,lapaz - 1,lapaz - 10,Bidirectional,600.66,599.68,58.29
Molo - 3,Locsin St - San Marcos St.,jaro - 19,Monfort Blvd,3000,1.0706,Huervana St - Rizal St,lapaz - 1,lapaz - 2,Unidirectional,600.66,599.68,58.29
Molo - 3,Locsin St - San Marcos St.,jaro - 19,Monfort Blvd,3000,1.0706,Luna St - Esplanade 5 (Rev),lapaz - 10,lapaz - 1,Unidirectional,600.66,599.68,58.29
Molo - 3,Locsin St - San Marcos St.,jaro - 22,Iloilo Radial By-Pass Rd 4 - Leganes,3000,1.0545,Old Iloilo - Capiz Rd (Rev),Proper - 1,mandurriao - 1,Unidirectional,982.78,977.43,321.16
Molo - 3,Locsin St - San Marcos St.,jaro - 22,Iloilo Radial By-Pass Rd 4 - Leganes,3000,1.0545,Old Iloilo - Capiz Rd (Rev),Proper - 1,mandurriao - 1,Bidirectional,982.78,977.43,321.16
Molo - 3,Locsin St - San Marcos St.,jaro - 23,Iloilo Circumferential Rd 1 - Pavia,3000,1.0545,Old Iloilo - Capiz Rd (Rev),Proper - 1,mandurriao - 1,Unidirectional,982.78,977.43,321.16
Molo - 3,Locsin St - San Marcos St.,jaro - 23,Iloilo Circumferential Rd 1 - Pavia,3000,1.0545,Old Iloilo - Capiz Rd (Rev),Proper - 1,mandurriao - 1,Bidirectional,982.78,977.43,321.16
Molo - 3,Locsin St - San Marcos St.,lapaz - 1,Luna St - Huervana St,5500,1.1781,Delgado St,Proper - 2,Proper - 10,Unidirectional,899.52,896.42,185.76
Molo - 3,Locsin St - San Marcos St.,lapaz - 1,Luna St - Huervana St,5500,1.1781,Delgado St,Proper - 2,Proper - 10,Bidirectional,899.52,896.42,185.76
Molo - 3,Locsin St - San Marcos St.,lapaz - 1,Luna St - Huervana St,5500,1.1781,Gen Luna St 2,Proper - 7,Proper - 8,Bidirectional,899.52,891.79,463.93
Molo - 3,Locsin St - San Marcos St.,lapaz - 1,Luna St - Huervana St,5500,1.1781,Gen Luna St 2 (Rev),Proper - 8,Proper - 7,Unidirectional,899.52,891.79,463.93
Molo - 3,Locsin St - San Marcos St.,lapaz - 1,Luna St - Huervana St,5500,1.1781,Gen Luna St 3,Proper - 8,Proper - 9,Unidirectional,899.52,898.99,31.75
Molo - 3,Locsin St - San Marcos St.,lapaz - 1,Luna St - Huervana St,5500,1.1781,Gen Luna St 3,Proper - 8,Proper - 9,Bidirectional,899.52,898.99,31.75
Molo - 3,Locsin St - San Marcos St.,lapaz - 1,Luna St - Huervana St,5500,1.1781,Ruperto Montinola St 1,Proper - 8,Proper - 10,Bidirectional,899.52,889.37,608.74
Molo - 3,Locsin St - San Marcos St.,lapaz - 1,Luna St - Huervana St,5500,1.1781,Quirino - Lopez Bridge,Proper - 9,lapuz - 2,Unidirectional,899.52,889.65,592.32
Molo - 3,Locsin St - San Marcos St.,lapaz - 1,Luna St - Huervana St,5500,1.1781,Quirino - Lopez Bridge,Proper - 9,lapuz - 2,Bidirectional,899.52,889.65,592.32
Molo - 3,Locsin St - San Marcos St.,lapaz - 1,Luna St - Huervana St,5500,1.1781,Ruperto Montinola St 1 (Rev),Proper - 10,Proper - 8,Unidirectional,899.52,889.37,608.74
Molo - 3,Locsin St - San Marcos St.,lapaz - 1,Luna St - Huervana St,5500,1.1781,Rizal St - Luna St,lapaz - 2,lapaz - 3,Unidirectional,899.52,889.65,592.32
Molo - 3,Locsin St - San Marcos St.,lapaz - 1,Luna St - Huervana St,5500,1.1781,Rizal St - Huervana St,lapaz - 2,lapuz - 2,Bidirectional,899.52,889.65,592.32
Molo - 3,Locsin St - San Marcos St.,lapaz - 1,Luna St - Huervana St,5500,1.1781,Rizal St - Huervana St (Rev),lapuz - 2,lapaz - 2,Unidirectional,899.52,889.65,592.32
Molo - 3,Locsin St - San Marcos St.,lapaz - 3,Luna St - Luna St,5500,1.1639,Locsin St,Molo - 5,Molo - 6,Unidirectional,874.05,870.52,211.57
Molo - 3,Locsin St - San Marcos St.,lapaz - 3,Luna St - Luna St,5500,1.1639,Locsin St,Molo - 5,Molo - 6,Bidirectional,874.05,870.52,211.57
Molo - 3,Locsin St - San Marcos St.,lapaz - 3,Luna St - Luna St,5500,1.1639,Molo Blvd 2,Molo - 6,Proper - 4,Unidirectional,874.05,870.52,211.57
Molo - 3,Locsin St - San Marcos St.,lapaz - 3,Luna St - Luna St,5500,1.1639,Molo Blvd 2,Molo - 6,Proper - 4,Bidirectional,874.05,870.52,211.57
Molo - 3,Locsin St - San Marcos St.,lapaz - 3,Luna St - Luna St,5500,1.1639,Old Iloilo - Capiz Rd (Rev),Proper - 1,mandurriao - 1,Unidirectional,874.05,872.29,105.69
Molo - 3,Locsin St - San Marcos St.,lapaz - 3,Luna St - Luna St,5500,1.1639,Old Iloilo - Capiz Rd (Rev),Proper - 1,mandurriao - 1,Bidirectional,874.05,872.29,105.69
Molo - 3,Locsin St - San Marcos St.,lapaz - 3,Luna St - Luna St,5500,1.1639,Delgado St,Proper - 2,Proper - 10,Unidirectional,874.05,860.13,835.06
Molo - 3,Locsin St - San Marcos St.,lapaz - 3,Luna St - Luna St,5500,1.1639,Delgado St,Proper - 2,Proper - 10,Bidirectional,874.05,860.13,835.06
Molo - 3,Locsin St - San Marcos St.,lapaz - 3,Luna St - Luna St,5500,1.1639,Baluarte - Oton Blvd,Proper - 4,Proper - 5,Unidirectional,874.05,870.52,211.57
Molo - 3,Locsin St - San Marcos St.,lapaz - 3,Luna St - Luna St,5500,1.1639,Rizal St 2,Proper - 5,Proper - 6,Unidirectional,874.05,870.52,211.57
Molo - 3,Locsin St - San Marcos St.,lapaz - 3,Luna St - Luna St,5500,1.1639,Rizal St 2,Proper - 5,Proper - 6,Bidirectional,874.05,870.52,211.57
Molo - 3,Locsin St - San Marcos St.,lapaz - 3,Luna St - Luna St,5500,1.1639,Ledesma St,Proper - 6,Proper - 11,Unidirectional,874.05,870.52,211.57
Molo - 3,Locsin St - San Marcos St.,lapaz - 3,Luna St - Luna St,5500,1.1639,Ledesma St,Proper - 6,Proper - 11,Bidirectional,874.05,870.52,211.57
Molo - 3,Locsin St - San Marcos St.,lapaz - 3,Luna St - Luna St,5500,1.1639,Gen Luna St 2,Proper - 7,Proper - 8,Bidirectional,874.05,861.71,740.24
Molo - 3,Locsin St - San Marcos St.,lapaz - 3,Luna St - Luna St,5500,1.1639,Gen Luna St 2 (Rev),Proper - 8,Proper - 7,Unidirectional,874.05,861.71,740.24
Molo - 3,Locsin St - San Marcos St.,lapaz - 3,Luna St - Luna St,5500,1.1639,Ruperto Montinola St 1,Proper - 8,Proper - 10,Bidirectional,874.05,860.41,818.16
Molo - 3,Locsin St - San Marcos St.,lapaz - 3,Luna St - Luna St,5500,1.1639,Ruperto Montinola St 1 (Rev),Proper - 10,Proper - 8,Unidirectional,874.05,860.41,818.16
Molo - 3,Locsin St - San Marcos St.,lapaz - 3,Luna St - Luna St,5500,1.1639,Ruperto Montinola St 2,Proper - 10,Proper - 11,Bidirectional,874.05,859.78,856.28
Molo - 3,Locsin St - San Marcos St.,lapaz - 3,Luna St - Luna St,5500,1.1639,Ruperto Montinola St 2 (Rev),Proper - 11,Proper - 10,Unidirectional,874.05,859.78,856.28
Molo - 3,Locsin St - San Marcos St.,lapaz - 3,Luna St - Luna St,5500,1.1639,Luna St - Huervana St (Rev),lapaz - 1,lapaz - 3,Unidirectional,874.05,856.41,1058.45
Molo - 3,Locsin St - San Marcos St.,lapaz - 3,Luna St - Luna St,5500,1.1639,Luna St - Huervana St (Rev),lapaz - 1,lapaz - 3,Bidirectional,874.05,856.41,1058.45
Molo - 3,Locsin St - San Marcos St.,lapaz - 4,Huervana St - Burgos St,5000,1.1063,Timawa St,Molo - 5,Proper - 2,Unidirectional,821.52,820.45,64.01
Molo - 3,Locsin St - San Marcos St.,lapaz - 4,Huervana St - Burgos St,5000,1.1063,Timawa St,Molo - 5,Proper - 2,Bidirectional,821.52,820.45,64.01
Molo - 3,Locsin St - San Marcos St.,lapaz - 4,Huervana St - Burgos St,5000,1.1063,Infante St 1,Proper - 1,Proper - 2,Bidirectional,821.52,807.92,815.75
Molo - 3,Locsin St - San Marcos St.,lapaz - 4,Huervana St - Burgos St,5000,1.1063,Infante St 1 (Rev),Proper - 2,Proper - 1,Unidirectional,821.52,807.92,815.75
Molo - 3,Locsin St - San Marcos St.,lapaz - 5,Huervana St - Jereos St,5000,1.1018,Timawa St,Molo - 5,Proper - 2,Unidirectional,854.33,853.27,64.01
Molo - 3,Locsin St - San Marcos St.,lapaz - 5,Huervana St - Jereos St,5000,1.1018,Timawa St,Molo - 5,Proper - 2,Bidirectional,854.33,853.27,64.01
Molo - 3,Locsin St - San Marcos St.,lapaz - 5,Huervana St - Jereos St,5000,1.1018,Infante St 1,Proper - 1,Proper - 2,Bidirectional,854.33,840.74,815.75
